message_id,date,time,utc,from_name,text,clean_text,word_count
message576,1.2.2022,12:48:10,UTC+01:00,Marine Le Pen,"Depuis un quartier de
#Brest
en proie aux émeutes urbaines depuis plusieurs jours, je présenterai, à partir de 13h45, mes mesures pour rétablir la sécurité partout et pour tous !
A suivre sur ma page Facebook 👉🏻
https://www.facebook.com/MarineLePen",depuis un quartier de brest en proie aux émeutes urbaines depuis plusieurs jours je présenterai à partir de 13h45 mes mesures pour rétablir la sécurité partout et pour tous a suivre sur ma page facebook,35
message574,1.2.2022,10:42:32,UTC+01:00,Marine Le Pen,"📹 Je veux réserver les allocations familiales aux Français. Je veux des enfants français, je n'ai pas envie d'inciter à la natalité étrangère !",je veux réserver les allocations familiales aux français je veux des enfants français je n'ai pas envie d'inciter à la natalité étrangère,22
message1082,1.2.2023,12:15:52,UTC+01:00,Marine Le Pen,Elisabeth Borne a commencé la semaine en mettant de l’huile sur le feu puisqu’elle a indiqué qu’il était impossible d’envisager la moindre négociation. J’ai l’impression de revivre les gilets jaunes.,elisabeth borne a commencé la semaine en mettant de l’huile sur le feu puisqu’elle a indiqué qu’il était impossible d’envisager la moindre négociation j’ai l’impression de revivre les gilets jaunes,30
message1081,1.2.2023,11:35:55,UTC+01:00,Marine Le Pen,"Les Français en ont assez du laxisme de l’exécutif. Dans ce domaine capital de la tranquillité publique et de la sécurité des biens et des personnes, assez de mots, place aux actes : fermeté régalienne et affirmation partout de l’autorité de l’État.
https://t.co/sXllIf9r0t",les français en ont assez du laxisme de l’exécutif dans ce domaine capital de la tranquillité publique et de la sécurité des biens et des personnes assez de mots place aux actes fermeté régalienne et affirmation partout de l’autorité de l’état,41
message50,1.3.2021,20:18:49,UTC+01:00,Marine Le Pen,📻 Je serai ce mardi à 8h15 l’invitée d’Europe 1. À demain ! 😉,je serai ce mardi à 8h15 l’invitée d’europe 1 à demain,11
message637,1.3.2022,17:25:25,UTC+01:00,Marine Le Pen,"Chaleureuses félicitations à nos militants qui ont inlassablement cherché les parrainages avec détermination et conviction !
Merci aux élus qui font vivre la démocratie en permettant à des millions de Français de voter pour leurs idées.
Et maintenant, en avant pour la victoire 🇫🇷",chaleureuses félicitations à nos militants qui ont inlassablement cherché les parrainages avec détermination et conviction merci aux élus qui font vivre la démocratie en permettant à des millions de français de voter pour leurs idées et maintenant en avant pour la victoire,42
message640,1.3.2022,23:13:17,UTC+01:00,Marine Le Pen,"🔴 MON COUP DE GUEULE SUR CEUX QUI DÉTOURNENT LE DROIT D'ASILE ⤵️
Il y a des gens à qui on a autorisé le droit d'asile en France, et qui repartent en vacances dans les pays où ils sont censés être persécutés : il faudrait leur retirer dans les 24h leur autorisation de vivre en France avec ce statut de réfugié !",mon coup de gueule sur ceux qui détournent le droit d'asile il y a des gens à qui on a autorisé le droit d'asile en france et qui repartent en vacances dans les pays où ils sont censés être persécutés il faudrait leur retirer dans les 24h leur autorisation de vivre en france avec ce statut de réfugié,58
message639,1.3.2022,22:28:41,UTC+01:00,Marine Le Pen,"📹 Je souhaite que les Français soient préservés au maximum des sanctions prononcées contre la Russie, et, concernant les prix de l'énergie (gaz, fioul, carburant, électricité), je souhaite baisser la TVA de 20% à 5,5%.","je souhaite que les français soient préservés au maximum des sanctions prononcées contre la russie et concernant les prix de l'énergie gaz fioul carburant électricité je souhaite baisser la tva de 20 à 5,5",34
message638,1.3.2022,21:37:07,UTC+01:00,Marine Le Pen,"La solution pour obtenir la paix en Ukraine, c'est la diplomatie, pas la guerre.
👉🏻
https://mlafrance.fr/",la solution pour obtenir la paix en ukraine c'est la diplomatie pas la guerre,14
message87,1.4.2021,19:12:50,UTC+01:00,Marine Le Pen,"📹 Perdus dans les méandres bruxellois, perclus par les blocages administratifs qu'ils n'ont pas su lever, nos dirigeants donnent le sentiment, exaspérant, de chercher toujours à gagner du temps.
Mon intervention à l’Assemblée nationale, suite à l'allocution d'Emmanuel Macron hier.",perdus dans les méandres bruxellois perclus par les blocages administratifs qu'ils n'ont pas su lever nos dirigeants donnent le sentiment exaspérant de chercher toujours à gagner du temps mon intervention à l’assemblée nationale suite à l'allocution d'emmanuel macron hier,39
message767,1.4.2022,13:46:20,UTC+01:00,Marine Le Pen,"🔴 Réforme des retraites : Marine Le Pen défend un projet juste et réaliste, en refusant à la fois la démagogie et le saccage social.
👉🏻
https://mlafrance.fr/programme",réforme des retraites marine le pen défend un projet juste et réaliste en refusant à la fois la démagogie et le saccage social,23
message768,1.4.2022,14:46:00,UTC+01:00,Marine Le Pen,"Les 10 et 24 avril, je compte sur vous. La victoire ne se fera pas sans vous !
#MarinePrésidente",les 10 et 24 avril je compte sur vous la victoire ne se fera pas sans vous marineprésidente,18
message769,1.4.2022,16:27:20,UTC+01:00,Marine Le Pen,"🔵 A partir de 18h30, suivez en direct sur Facebook mon discours à Stiring-Wendel, en Moselle 👉🏻
https://www.facebook.com/MarineLePen",a partir de 18h30 suivez en direct sur facebook mon discours à stiring-wendel en moselle,15
message770,1.4.2022,21:47:05,UTC+01:00,Marine Le Pen,"Il nous reste 9 jours. Toutes les voix vont compter. Le choix qui sera celui des 10 et 24 avril sera bien sûr un choix pour les cinq ans à venir mais également, je le crois, pour les cinquante ans à venir.
#MarinePrésidente",il nous reste 9 jours toutes les voix vont compter le choix qui sera celui des 10 et 24 avril sera bien sûr un choix pour les cinq ans à venir mais également je le crois pour les cinquante ans à venir marineprésidente,43
message771,1.4.2022,21:47:34,UTC+01:00,,"L’histoire est en train de s’écrire et c’est à vous qu’il revient de tenir la plume !
#MarinePrésidente",l’histoire est en train de s’écrire et c’est à vous qu’il revient de tenir la plume marineprésidente,17
message772,1.4.2022,21:47:47,UTC+01:00,,"Pas d’abstention, pas de dispersion, pas de résignation, mais une mobilisation totale ! Lorsque le pays glisse vers l’abime, lorsque la nation en péril a besoin du peuple, le peuple doit se lever. Je compte sur vous !
#MarinePrésidente",pas d’abstention pas de dispersion pas de résignation mais une mobilisation totale lorsque le pays glisse vers l’abime lorsque la nation en péril a besoin du peuple le peuple doit se lever je compte sur vous marineprésidente,37
message117,1.5.2021,17:29:24,UTC+01:00,Marine Le Pen,"🇫🇷 Il n'est pire dirigeant que celui qui ne croit pas en son pays.
Je crois en la France, je la vois en GRAND.
A nous, avec force et détermination, de rétablir la prospérité, l'union nationale et la paix civile.
Vive la République, vive la FRANCE !",il n'est pire dirigeant que celui qui ne croit pas en son pays je crois en la france je la vois en grand a nous avec force et détermination de rétablir la prospérité l'union nationale et la paix civile vive la république vive la france,45
message878,1.5.2022,17:11:02,UTC+01:00,Marine Le Pen,"📹 Mon projet vise à mettre la valeur travail au centre de nos grands choix de société. La France que nous aimons permettra à tous de vivre de son travail ou de sa retraite, d'entreprendre sans être accablé de normes ou de taxes injustes.
Je vous souhaite un beau 1er Mai ! ⤵️",mon projet vise à mettre la valeur travail au centre de nos grands choix de société la france que nous aimons permettra à tous de vivre de son travail ou de sa retraite d'entreprendre sans être accablé de normes ou de taxes injustes je vous souhaite un beau 1er mai,50
message151,1.6.2021,13:54:30,UTC+01:00,Marine Le Pen,"📹 « Il faut rétablir l'autorité de l’État, revoir l'intégralité de la chaîne pénale. Mais également aller à la source des problèmes : on ne règlera pas l'aggravation de l'insécurité si on ne règle pas le problème de l'immigration massive et dérégulée. »",il faut rétablir l'autorité de l’état revoir l'intégralité de la chaîne pénale mais également aller à la source des problèmes on ne règlera pas l'aggravation de l'insécurité si on ne règle pas le problème de l'immigration massive et dérégulée,39
message900,1.6.2022,09:57:19,UTC+01:00,,"📹 Émeutes au Stade de France : la France a donné le spectacle de ce qu’elle est en train de devenir : une zone de non-droit générale, sous la pression d'une immigration anarchique et d'une délinquance qui est hors de contrôle. Face à un fiasco pareil, Gérald Darmanin devrait démissionner !",émeutes au stade de france la france a donné le spectacle de ce qu’elle est en train de devenir une zone de non-droit générale sous la pression d'une immigration anarchique et d'une délinquance qui est hors de contrôle face à un fiasco pareil gérald darmanin devrait démissionner,47
message899,1.6.2022,09:54:36,UTC+01:00,Marine Le Pen,"📹 Il faut baisser la TVA de 20% à 5,5% sur l'énergie - électricité, gaz, carburants -, il faut une TVA à 0 sur un panier de 100 produits de première nécessité. Ces mesures bénéficieront aussi aux classes moyennes, qui sont toujours celles qui ne bénéficient de rien.","il faut baisser la tva de 20 à 5,5 sur l'énergie électricité gaz carburants il faut une tva à 0 sur un panier de 100 produits de première nécessité ces mesures bénéficieront aussi aux classes moyennes qui sont toujours celles qui ne bénéficient de rien",45
message1157,1.6.2023,18:12:45,UTC+01:00,Marine Le Pen,"Les clandestins qui viennent et qui se maintiennent illégalement sur notre territoire n’ont pas vocation à être répartis dans nos campagnes mais à repartir dans leur pays d’origine. Il faut un tournant en matière migratoire pour reprendre le contrôle !
https://t.co/aO56A0Bnj3",les clandestins qui viennent et qui se maintiennent illégalement sur notre territoire n’ont pas vocation à être répartis dans nos campagnes mais à repartir dans leur pays d’origine il faut un tournant en matière migratoire pour reprendre le contrôle,39
message1158,1.6.2023,18:16:20,UTC+01:00,Marine Le Pen,"🔴 Un record de voix à la présidentielle et aux législatives, des propositions soutenues, une place de plus en plus importante dans le cœur des Français : en 5 ans, le RN est devenu le principal espoir du peuple.
Le RN a 5 ans : rejoignez-nous 👉🏻
https://www.adhesions-rn.fr",un record de voix à la présidentielle et aux législatives des propositions soutenues une place de plus en plus importante dans le cœur des français en 5 ans le rn est devenu le principal espoir du peuple le rn a 5 ans rejoignez-nous,43
message175,1.7.2021,16:33:54,UTC+01:00,Marine Le Pen,"Celui qui a évoqué le « privilège blanc », dans une concession sémantique et idéologique inadmissible faite aux indigénistes anti-France, se plaint désormais de la « racialisation » de la société.
Le « en même temps » n’a jamais paru aussi cynique.
https://t.co/Kil3kmkgTJ",celui qui a évoqué le privilège blanc dans une concession sémantique et idéologique inadmissible faite aux indigénistes anti-france se plaint désormais de la racialisation de la société le en même temps n’a jamais paru aussi cynique,36
message1183,1.7.2023,23:07:51,UTC+01:00,Marine Le Pen,"Depuis plusieurs jours s'est instauré dans le pays un état de désordre endémique dont les images et les échos sont glaçants de brutalité.
Je demande au président de la République de recevoir sans plus attendre les formations représentées à l'Assemblée nationale.
https://youtu.be/rzlmJFBR6IA",depuis plusieurs jours s'est instauré dans le pays un état de désordre endémique dont les images et les échos sont glaçants de brutalité je demande au président de la république de recevoir sans plus attendre les formations représentées à l'assemblée nationale,41
message215,1.9.2021,09:41:02,UTC+01:00,Marine Le Pen,"Cette tribune brillante nous alerte sur les coups répétés de Bruxelles et de Berlin contre l’organisation de nos Armées et notre industrie de défense.
Nous devons retrouver notre indépendance industrielle et une vision de long terme pour nos Armées.
https://www.latribune.fr/opinions/la-mort-confirmee-de-l-industrie-d-armement-francaise-891411.html",cette tribune brillante nous alerte sur les coups répétés de bruxelles et de berlin contre l’organisation de nos armées et notre industrie de défense nous devons retrouver notre indépendance industrielle et une vision de long terme pour nos armées,39
message955,1.9.2022,10:11:15,UTC+01:00,Marine Le Pen,"Bonne rentrée à tous les enfants, aux jeunes et à leurs parents ainsi qu’aux professeurs et aux personnels des établissements scolaires !",bonne rentrée à tous les enfants aux jeunes et à leurs parents ainsi qu’aux professeurs et aux personnels des établissements scolaires,21
message1071,10.1.2023,18:29:13,UTC+01:00,Marine Le Pen,"Après avoir été élu grâce à la gauche et à la France insoumise, Emmanuel Macron va tenter désormais, avec le soutien de LR, de faire passer la retraite à 64 ans. Les Français peuvent compter sur toute notre détermination pour faire barrage à cette réforme injuste.",après avoir été élu grâce à la gauche et à la france insoumise emmanuel macron va tenter désormais avec le soutien de lr de faire passer la retraite à 64 ans les français peuvent compter sur toute notre détermination pour faire barrage à cette réforme injuste,46
message279,10.10.2021,13:38:02,UTC+01:00,Marine Le Pen,"📹 ""Je propose une TVA à 5,5% au lieu de 20% sur l'essence, l’électricité et le gaz, en les considérant comme des biens de première nécessité. Sur un plein de gazole de 40L, ça entraîne 8 euros d'économies : dites-vous qu'avec Marine Le Pen Présidente de la République, votre plein vous coûterait 8 euros de moins ! Pour une famille qui se chauffe au gaz, c’est 125 euros d’économies par an !""
👉🏻
http://www.mlafrance.fr","je propose une tva à 5,5 au lieu de 20 sur l'essence l’électricité et le gaz en les considérant comme des biens de première nécessité sur un plein de gazole de 40l ça entraîne 8 euros d'économies dites-vous qu'avec marine le pen présidente de la république votre plein vous coûterait 8 euros de moins pour une famille qui se chauffe au gaz c’est 125 euros d’économies par an",68
message280,10.10.2021,13:45:09,UTC+01:00,,"📹 ""Le problème de la France aujourd'hui, c'est de retrouver sa part de francité ! Je défends le droit des peuples à défendre leur identité, leurs traditions : je ne voudrais pas que le seul pays qui n'ait pas le droit de le faire soit la France.""
👉🏻
https://www.mlafrance.fr",le problème de la france aujourd'hui c'est de retrouver sa part de francité je défends le droit des peuples à défendre leur identité leurs traditions je ne voudrais pas que le seul pays qui n'ait pas le droit de le faire soit la france,44
message1231,10.10.2023,18:20:48,UTC+01:00,Marine Le Pen,"Ce 7 octobre 2023, nous avons assisté à ce que nous pensions ne plus jamais revoir : des pogroms, sur la terre même d’Israël.
Je réaffirme ici, notre soutien au peuple israélien frappé au cœur, aux familles touchées et à tous ceux qui souffrent dans leur âme de ces abominations.",ce 7 octobre 2023 nous avons assisté à ce que nous pensions ne plus jamais revoir des pogroms sur la terre même d’israël je réaffirme ici notre soutien au peuple israélien frappé au cœur aux familles touchées et à tous ceux qui souffrent dans leur âme de ces abominations,49
message1232,10.10.2023,19:01:26,UTC+01:00,Marine Le Pen,"📹 Il faut permettre à Israël d'éradiquer le Hamas, de la même manière que je veux éradiquer l'islamisme en France.
Mais il faut faire en sorte de protéger la population civile palestinienne, pour partie otage du Hamas : il y a là des femmes et des enfants.",il faut permettre à israël d'éradiquer le hamas de la même manière que je veux éradiquer l'islamisme en france mais il faut faire en sorte de protéger la population civile palestinienne pour partie otage du hamas il y a là des femmes et des enfants,45
message371,10.11.2021,21:25:31,UTC+01:00,Marine Le Pen,"📹 La délinquance, l'ensauvagement dans notre pays, est un drame, et un drame qui augmente. Pas un Français ne croit au mensonge de Darmanin sur la délinquance qui baisse !",la délinquance l'ensauvagement dans notre pays est un drame et un drame qui augmente pas un français ne croit au mensonge de darmanin sur la délinquance qui baisse,28
message370,10.11.2021,17:02:20,UTC+01:00,Marine Le Pen,"À la veille de son inhumation au Mont Valérien, je salue la mémoire d'Hubert Germain et de tous les Compagnons de la Libération qui, hier, ont fait le choix de la France éternelle.",à la veille de son inhumation au mont valérien je salue la mémoire d'hubert germain et de tous les compagnons de la libération qui hier ont fait le choix de la france éternelle,33
message1038,10.11.2022,11:43:36,UTC+01:00,Marine Le Pen,"Les revendications islamistes se multiplient dans les collèges et les lycées, qui devraient pourtant être un sanctuaire pour nos enfants. La laïcité est gravement menacée en France : il faut réaffirmer nos lois et nos valeurs avant qu’il ne soit trop tard.
https://t.co/l1IrYeHzR1",les revendications islamistes se multiplient dans les collèges et les lycées qui devraient pourtant être un sanctuaire pour nos enfants la laïcité est gravement menacée en france il faut réaffirmer nos lois et nos valeurs avant qu’il ne soit trop tard,41
message1039,10.11.2022,19:23:43,UTC+01:00,Marine Le Pen,"🔴 NON à l’entrée des bateaux d’ONG pro-migrants dans nos ports ! Un message clair de fermeté doit être envoyé !
Signez la pétition 👉🏻
https://rassemblementnational.fr/petition/non-a-laccueil-du-bateau-de-migrants-ocean-viking?fbclid=IwAR07byHjy55BXcX9dFcCxsvHb92iN-M9WB4JSlKWj1Sd9HJWnITv88C7KnM",non à l’entrée des bateaux d’ong pro-migrants dans nos ports un message clair de fermeté doit être envoyé signez la pétition,21
message1250,10.11.2023,13:50:57,UTC+01:00,Marine Le Pen,Un proviseur ce matin a été attaqué à coups de mortiers à Lyon. L’école de la République est à nouveau frappée par une violence aveugle. Quand l’État se décidera-t-il à protéger ses serviteurs dans leurs missions de service public ?,un proviseur ce matin a été attaqué à coups de mortiers à lyon l’école de la république est à nouveau frappée par une violence aveugle quand l’état se décidera-t-il à protéger ses serviteurs dans leurs missions de service public,39
message450,10.12.2021,15:57:05,UTC+01:00,Marine Le Pen,"📹 L'Europe des Nations est possible, et nous nous souviendrons que c'est à Varsovie qu'elle a commencé !
Retour sur la réunion, à Varsovie, des partis patriotes de toute l'Europe, à l'invitation du Premier ministre polonais",l'europe des nations est possible et nous nous souviendrons que c'est à varsovie qu'elle a commencé retour sur la réunion à varsovie des partis patriotes de toute l'europe à l'invitation du premier ministre polonais,34
message451,10.12.2021,18:29:07,UTC+01:00,Marine Le Pen,"L’Union européenne confirme qu’elle n’est qu’une tyrannie technocratique qui punit ses États-membres au lieu de respecter les choix démocratiques des peuples.
Je soutiens la Hongrie et la Pologne. Ensemble, nous construirons une Europe des nations libres.
https://www.lesechos.fr/monde/europe/la-pologne-et-la-hongrie-privees-de-fonds-europeens-en-2021-1370801",l’union européenne confirme qu’elle n’est qu’une tyrannie technocratique qui punit ses états-membres au lieu de respecter les choix démocratiques des peuples je soutiens la hongrie et la pologne ensemble nous construirons une europe des nations libres,36
message1264,10.12.2023,00:02:52,UTC+01:00,Marine Le Pen,"Je serai ce dimanche à 10h l'invitée de CNEWS et Europe 1 pour ""Le Grand RDV"" !",je serai ce dimanche à 10h l'invitée de cnews et europe 1 pour le grand rdv,16
message593,10.2.2022,13:38:48,UTC+01:00,Marine Le Pen,💻 Je serai aujourd’hui à 17h30 l’invitée de Nice Matin et Var Matin pour leur interview présidentielle !,je serai aujourd’hui à 17h30 l’invitée de nice matin et var matin pour leur interview présidentielle,16
message61,10.3.2021,13:17:57,UTC+01:00,Marine Le Pen,"Hommage à Vanik Berberian, ancien président de l’Association des maires ruraux de France, qui fut toute sa vie le défenseur infatigable de cette France des campagnes et des terroirs si souvent délaissée des politiques.",hommage à vanik berberian ancien président de l’association des maires ruraux de france qui fut toute sa vie le défenseur infatigable de cette france des campagnes et des terroirs si souvent délaissée des politiques,34
message62,10.3.2021,13:51:02,UTC+01:00,Marine Le Pen,"Je partage à 100% l’analyse et les préconisations de cette lettre à Emmanuel Macron sur le sujet de la souveraineté numérique, cosignée par un groupe de parlementaires dont notre collègue RN Nicolas Meizonnet.
https://www.latribune.fr/opinions/tribunes/souverainete-numerique-lettre-a-emmanuel-macron-879507.html",je partage à 100 l’analyse et les préconisations de cette lettre à emmanuel macron sur le sujet de la souveraineté numérique cosignée par un groupe de parlementaires dont notre collègue rn nicolas meizonnet,33
message683,10.3.2022,16:33:47,UTC+01:00,Marine Le Pen,"📻 Je serai ce vendredi à 7h45 l’invitée de France Bleu Nord, avant le meeting de Bouchain à 18h30 !",je serai ce vendredi à 7h45 l’invitée de france bleu nord avant le meeting de bouchain à 18h30,18
message682,10.3.2022,13:09:41,UTC+01:00,Marine Le Pen,"🔴 A partir de 14h, j’interviendrai devant les sapeurs-pompiers de France.
👉🏻
https://www.youtube.com/c/SapeursPompiersdeFrance",a partir de 14h j’interviendrai devant les sapeurs-pompiers de france,10
message681,10.3.2022,09:50:35,UTC+01:00,Marine Le Pen,"« Je suis contre le wokisme, qui, par principe, fait des hommes des coupables et met les femmes en position de victimes. Je suis contre toutes les déconstructions. »
Retrouvez mon entretien avec le magazine Elle ⤵️
https://www.elle.fr/Societe/News/Marine-Le-Pen-face-a-ELLE-Je-suis-contre-toutes-les-deconstructions-4007525",je suis contre le wokisme qui par principe fait des hommes des coupables et met les femmes en position de victimes je suis contre toutes les déconstructions retrouvez mon entretien avec le magazine elle,34
message99,10.4.2021,10:39:44,UTC+01:00,Marine Le Pen,"🎤 Retrouvez (et partagez) mon grand entretien exclusif avec VA Plus :
https://youtu.be/urH9H6ifbpA",retrouvez et partagez mon grand entretien exclusif avec va plus,10
message807,10.4.2022,22:46:00,UTC+01:00,Marine Le Pen,"J’appelle tous les Français, de toutes sensibilités, à rejoindre ce grand rassemblement national et populaire que je porte ! 🇫🇷",j’appelle tous les français de toutes sensibilités à rejoindre ce grand rassemblement national et populaire que je porte,18
message127,10.5.2021,17:50:00,UTC+01:00,Marine Le Pen,"Aujourd'hui en Vendée, en région Pays de la Loire, aux côtés des fondateurs du Parti Localiste : Hervé Juvin et Andrea Kotarac.
Nous avons signifié notre opposition sans faille au funeste projet de parc éolien à Noirmoutier et rappelé notre attachement à nos paysages !",aujourd'hui en vendée en région pays de la loire aux côtés des fondateurs du parti localiste hervé juvin et andrea kotarac nous avons signifié notre opposition sans faille au funeste projet de parc éolien à noirmoutier et rappelé notre attachement à nos paysages,43
message879,10.5.2022,12:12:08,UTC+01:00,Marine Le Pen,📺 Je serai ce soir à 20h l’invitée du JT de TF1 !,je serai ce soir à 20h l’invitée du jt de tf1,11
message1147,10.5.2023,20:34:15,UTC+01:00,Marine Le Pen,"La liberté d’expression est permise au sein d’une université à un ancien terroriste d’extrême gauche venu s’y exprimer dernièrement, mais pas à une chercheuse qui alerte sur le danger islamiste incarné par les Frères musulmans. Cette censure est inacceptable.
https://t.co/6wtIPwygZN",la liberté d’expression est permise au sein d’une université à un ancien terroriste d’extrême gauche venu s’y exprimer dernièrement mais pas à une chercheuse qui alerte sur le danger islamiste incarné par les frères musulmans cette censure est inacceptable,39
